item,phasetype,survey,max_time,text,shuffle_1,notes,cue_ms,isi_ms,probe_ms,response_ms,task_title,task_body_text,weight,
0,axcpt_vocalisation,,user,10,,Non-Taboo,,,,,FLAT,"<p>That completes the third block of 45 trials. You are now required to repeat the word <b>flat</b> out loud, using your normal speaking volume, speed, and rhythm, as if having a standard conversation. You only need to repeat the word for 10 seconds and the countdown timer will start when you press <b>Space</b> on the keyboard. You should start repeating the word <b>flat</b> as soon as you press space and continue repeating the word until the timer reaches 0. The second block of trials will start automatically when the timer reaches 0.</p>",0,
0,keyboard_bookend,,user,,,axcpt,,,,,Start of Block 4,"<p>Thank you for the repeating the word. You will now complete the final, fourth block of of 45 trials.<br><br><b>The trials are identical to all the other blocks you have completed and requires you to monitor an A followed by X.</b><br><br>If you see <b>A</b> followed by <b>X</b> →  press <span style=""color: blue""><b>P</b></span>.<br>If you see any other combination → press <span style=""color: red""><b>L</b></span>.<br>You can only respond while the second letter or the asterisks are displayed.<br><br><img id=""axcpt_keys_img"" src=""../../collector-experiments/User/Assets/axcpt/stimuli_example.jpg""></img><br><br>Please place you middle finger of your right hand over the letter <span style=""color: blue""><b>P</b></span> and the index finger of your right hand over the letter <span style=""color: red""><b>L</b></span><br>(as shown in the image below.)<br><br><img id=""axcpt_keys_img"" src=""../../collector-experiments/User/Assets/axcpt/key1.jpg""></img><br><br>When you are ready to start, please position the index and middle finger of your right hand as shown and press the <b>space bar</b> with your thumb to begin.</p>",0,
137 to 181,axcpt,,user,,block4_2,,500,1500,500,500,,,0,
0,task_bookend,,user,Proceed,,,,,,,Self-Reflection Questionnaire,"You will now complete a short questionnaire relating to how you felt repeating the word <b>flat</b> out loud.<br><br>When you are ready to start, please click 'Proceed' below.",,
0,tde_survey,axcpt_cogdis.csv,user,50,q2,,,,,,,flat,,
0,task_bookend,,user,Proceed,,,,,,,Vocalisation Task Ratings,"Thank you for completing the questionnaire. You will now make a number of individual ratings regarding how you felt repeating the word <b>flat</b> out loud.<br><br> When you are ready, please click 'Proceed'.",,
0,axcpt_humour,,user,flat,r2,,,,,,,,,
0,axcpt_comfort,,user,flat,r2,,,,,,,,,
0,axcpt_judgement,,user,flat,r2,,,,,,,,,
0,axcpt_rulebreak,,user,flat,r2,,,,,,,,,
0,axcpt_authentic,,user,flat,r2,,,,,,,,,
0,axcpt_power2,,user,flat,r2,,,,,,,,,
0,tde_survey,axcpt_demo.csv,user,50,,,,,,,,"<p>Thank you for providing us with feedback. We will now collect some basic demographic information.<br><br>When you are ready, please click
  'Contunue'.</p>",,
0,axcpt_debrief,,user,Analysing how AX-CPT Procedural Changes Alter Participants' Responses,,,,,,,,,,
